## RunInfo	version:1.0.3	nmap_idx:55033438	nunmap_idx:0	annotated_features:13545	total_fragments:55033438	pair_mapped:54837880	pair_mixed:195558	single_mapped:0	unmapped:0	unique:55033438	ambig:0	overlap_unique:211642	overlap_ambig:0
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
L1FLnI_5q32w	9411	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_5q33.1l	10031	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_6q11.1m	10152	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_6q13d	10025	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_6q13fa	10153	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_6q16.1s	10028	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_6q22.31z	8734	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_7p14.3h	10025	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_7p12.3k	10062	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_7q31.1sa	10140	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_8p23.3c	10019	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_8p21.3h	10019	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_8q12.1ma	8545	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_9p24.1n	10002	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_9p23n	11019	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_9p21.1k	10026	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_9q21.2f	9536	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_10q21.1y	10034	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_10q23.1ga	10038	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_10q23.1ma	10003	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_11p12ca	10121	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_11q12.3k	10124	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_11q14.1x	10864	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_12q12n	10105	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_13q13.2d	8608	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_14q21.3h	9794	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_15q25.1f	8502	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_Xp21.1g	9971	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_Xq25u	10746	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_Xq26.2x	10143	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_Xq28h	10550	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_Xq28s	10559	1	1.00	4.28e-07	1	1	1	1	1.00	4.28e-07
L1FLnI_1q24.1c	9682	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_2p16.3s	10123	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_2p16.1b	10148	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_2p12s	10005	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_2q33.1o	8518	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_3q26.2h	10138	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_3q26.33h	10441	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_4p13q	10118	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_5q14.3ca	10014	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_5q21.3aa	9351	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_6p11.2k	9180	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1ORF2_6q21a	8173	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_8q13.2g	10139	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_9q21.13a	10153	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_9q21.31j	8679	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_11q12.1a	9755	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_12q21.31ba	10025	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_13q32.1m	10463	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_15q26.2a	10595	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_16q21y	10123	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_20p11.23b	10165	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_22q11.22a	10116	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_Xq21.1m	10027	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_Xq21.2k	9164	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_Xq21.31ib	9329	1	1.00	3.02e-07	1	1	1	1	1.00	3.02e-07
L1FLnI_1p31.3m	10142	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_1p31.1qa	10034	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_2q14.2c	9556	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_3q13.13q	10395	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_3q22.1c	10183	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_4p15.33r	10144	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_4p15.32i	10160	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_4q21.22c	8628	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_4q22.1p	10139	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_5q11.2wa	10148	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_5q15ra	10145	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_5q22.3e	8713	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLI_6p22.3	8046	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_6q11.1h	10010	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_6q27l	9824	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_7q21.11r	10039	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_8q11.1h	10043	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_8q21.3g	10119	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_9p22.1h	10361	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_9q31.1x	10078	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLI_10q25.1a	8049	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_11p15.1q	8985	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_11p12ja	10430	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_11p11.12d	10033	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_11q22.1u	10014	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_12p12.1ba	8662	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_12q21.31d	10020	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_12q24.23e	10135	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_13q32.3a	10130	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_16p11.1f	9083	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_16q23.1d	9067	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1ORF2_19q12	8042	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_Xq22.2j	10147	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_Xq23o	10019	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_Xq23oa	9406	1	1.00	2.12e-07	1	1	1	1	1.00	2.12e-07
L1FLnI_2p25.1b	8612	1	1.00	1.49e-07	1	1	1	1	1.00	1.49e-07
L1FLnI_2q33.1j	10154	1	1.00	1.49e-07	1	1	1	1	1.00	1.49e-07
L1FLnI_3p12.1e	10445	1	1.00	1.49e-07	1	1	1	1	1.00	1.49e-07
L1FLnI_4q22.2e	9185	1	1.00	1.49e-07	1	1	1	1	1.00	1.49e-07
L1FLnI_5p12q	10423	1	1.00	1.49e-07	1	1	1	1	1.00	1.49e-07
L1FLnI_5p12fa	10135	1	1.00	1.49e-07	1	1	1	1	1.00	1.49e-07
L1FLnI_6p21.2d	10161	1	1.00	1.49e-07	1	1	1	1	1.00	1.49e-07
L1FLnI_6q16.1ia	11931	1	1.00	1.49e-07	1	1	1	1	1.00	1.49e-07
L1FLnI_8q21.2c	9473	1	1.00	1.49e-07	1	1	1	1	1.00	1.49e-07
L1FLnI_Xp21.3h	8671	1	1.00	1.49e-07	1	1	1	1	1.00	1.49e-07
L1FLnI_Xq22.3m	10162	1	1.00	1.49e-07	1	1	1	1	1.00	1.49e-07
L1FLnI_1p31.1kc	10023	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_1p21.3n	10153	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_1q31.3d	9660	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLI_2q12.1	8046	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_2q24.2p	8674	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_3p22.1ca	10023	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_3q11.2b	9415	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_3q13.31g	8911	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_3q25.33d	10137	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_4q21.21i	10028	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_5p14.1s	10023	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_5q23.2qa	10020	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_6q11.1b	10163	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_6q16.1ka	9888	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_7p12.1b	10134	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_7q36.1k	8919	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_8q21.3b	10027	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_9p22.1c	10012	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_9q21.13s	10529	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_11p14.3ja	10133	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_11q23.2c	10609	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_12p13.2a	9407	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_12q23.1v	9305	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_14q23.3c	10169	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_15q21.1a	10125	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_22q11.1h	10136	1	1.00	1.05e-07	1	1	1	1	1.00	1.05e-07
L1FLnI_2q24.1l	9032	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLnI_4p15.2u	10148	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLnI_5q12.3p	10010	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLnI_5q33.1n	9932	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLnI_6p12.3ea	10138	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLnI_6q24.2k	8958	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLnI_7q31.1l	10136	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLnI_8q21.3ga	10143	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLnI_10p11.22w	9247	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLnI_15q25.2h	10029	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLnI_Xq21.2l	10144	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLnI_Xq21.31r	10033	1	1.00	7.41e-08	1	1	1	1	1.00	7.41e-08
L1FLI_2p24.2	8048	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_5p15.32c	10008	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_5p14.3c	8812	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_5q23.1f	10026	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_6q16.3f	10141	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_6q21aa	9952	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_6q23.2n	8730	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_7p21.3ga	8708	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_8q12.1m	10030	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_8q12.1la	10126	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_11p14.3p	10142	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_12q22f	10121	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_Xp11.3da	10162	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_Xp11.22ba	10134	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_Xq21.1la	10165	1	1.00	5.22e-08	1	1	1	1	1.00	5.22e-08
L1FLnI_1p32.2b	9662	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_1p13.2b	9885	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_1q44f	8920	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_3q26.1x	10023	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_4q22.1g	9009	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_7q11.21u	10149	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_7q21.2c	10143	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_10q21.1z	10015	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_10q23.31s	9971	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLI_11p14.3	8046	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_11p13j	10410	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_11p13s	8729	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_11p12y	10178	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_12p13.32a	10018	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_12q12ja	9663	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_13q13.3w	9012	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_15q14j	10004	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_18q22.2b	9529	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_20p13e	8561	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_21q22.13a	10128	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_Xq13.1x	10132	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_Yp11.31b	9170	1	1.00	3.67e-08	1	1	1	1	1.00	3.67e-08
L1FLnI_1p34.2c	10096	1	1.00	2.59e-08	1	1	1	1	1.00	2.59e-08
L1FLnI_3p26.1aa	9047	1	1.00	2.59e-08	1	1	1	1	1.00	2.59e-08
L1FLnI_3q25.1h	10125	1	1.00	2.59e-08	1	1	1	1	1.00	2.59e-08
L1FLnI_4q24m	9021	1	1.00	2.59e-08	1	1	1	1	1.00	2.59e-08
L1FLnI_6q12na	10183	1	1.00	2.59e-08	1	1	1	1	1.00	2.59e-08
L1FLnI_8p11.21j	10079	1	1.00	2.59e-08	1	1	1	1	1.00	2.59e-08
L1FLnI_9p22.3h	10149	1	1.00	2.59e-08	1	1	1	1	1.00	2.59e-08
L1FLI_13q14.11b	8047	1	1.00	2.59e-08	1	1	1	1	1.00	2.59e-08
L1FLnI_20p12.3k	8629	1	1.00	2.59e-08	1	1	1	1	1.00	2.59e-08
L1ORF2_Xp22.13	8039	1	1.00	2.59e-08	1	1	1	1	1.00	2.59e-08
L1FLnI_Xq21.31g	10142	1	1.00	2.59e-08	1	1	1	1	1.00	2.59e-08
L1FLnI_3p12.2h	10124	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_4q25ga	10105	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_4q28.3ka	10013	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_5q23.2j	10129	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_5q34z	10143	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_6p25.1k	10121	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_6q16.1t	9403	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_8q12.3x	10137	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_11p14.3f	10033	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_11q25g	10144	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_12q13.11o	10141	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_Xq13.2c	10150	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_Xq13.3a	9376	1	1.00	1.82e-08	1	1	1	1	1.00	1.82e-08
L1FLnI_1p21.1j	10123	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_2q32.1c	9475	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_2q33.1n	10122	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_4q22.3ea	10130	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_4q25ea	10165	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_4q26x	10011	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_5q11.2ca	10165	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_5q13.1g	10128	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_5q33.1i	10000	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_6q16.3k	10151	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_6q16.3y	10020	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_9p24.1da	9492	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_11q14.3da	10136	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_11q22.1ka	10076	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_12p13.1d	9400	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_12p11.1q	10144	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_12p11.1s	10147	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_13q14.2n	10137	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_14q22.2e	10148	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_14q23.1f	10442	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_17q11.1d	10011	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_18q22.2g	10106	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_20q13.2m	10169	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_Xq21.33va	10433	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_Xq23b	9280	1	1.00	1.28e-08	1	1	1	1	1.00	1.28e-08
L1FLnI_2q22.2g	10133	1	1.00	9.03e-09	1	1	1	1	1.00	9.03e-09
L1FLnI_2q23.1b	10015	1	1.00	9.03e-09	1	1	1	1	1.00	9.03e-09
L1FLnI_3p24.3wa	10018	1	1.00	9.03e-09	1	1	1	1	1.00	9.03e-09
L1FLnI_3p12.3i	10053	1	1.00	9.03e-09	1	1	1	1	1.00	9.03e-09
L1FLnI_4q24ib	10012	1	1.00	9.03e-09	1	1	1	1	1.00	9.03e-09
L1FLnI_5q12.3o	10030	1	1.00	9.03e-09	1	1	1	1	1.00	9.03e-09
L1FLnI_16p12.3f	10167	1	1.00	9.03e-09	1	1	1	1	1.00	9.03e-09
L1FLnI_18q21.1a	9616	1	1.00	9.03e-09	1	1	1	1	1.00	9.03e-09
L1FLnI_21q21.1fa	10456	1	1.00	9.03e-09	1	1	1	1	1.00	9.03e-09
L1FLnI_2q36.3l	9485	1	1.00	6.35e-09	1	1	1	1	1.00	6.35e-09
L1FLnI_3p14.1k	10141	1	1.00	6.35e-09	1	1	1	1	1.00	6.35e-09
L1FLnI_3q24u	10152	1	1.00	6.35e-09	1	1	1	1	1.00	6.35e-09
L1FLnI_6p12.3j	10139	1	1.00	6.35e-09	1	1	1	1	1.00	6.35e-09
L1FLnI_7p11.2p	10020	1	1.00	6.35e-09	1	1	1	1	1.00	6.35e-09
L1FLnI_15q24.1b	10424	1	1.00	6.35e-09	1	1	1	1	1.00	6.35e-09
L1FLnI_Yp11.2ub	10109	1	1.00	6.35e-09	1	1	1	1	1.00	6.35e-09
L1FLnI_1p21.2e	10151	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_1p21.1q	8776	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_6q16.1q	10462	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_7p21.3x	9770	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_9p24.3j	10124	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_9q33.1i	8708	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_10q21.1oa	9579	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_11q22.3e	10132	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_12p12.1a	10150	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_12q11a	10030	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_13q14.3f	9701	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_17p11.2	10107	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_19q12m	8647	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_Xp22.2aa	10028	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_Xp11.22z	9953	1	1.00	4.47e-09	1	1	1	1	1.00	4.47e-09
L1FLnI_1q31.3j	10136	1	1.00	3.15e-09	1	1	1	1	1.00	3.15e-09
L1FLnI_2q35l	10077	1	1.00	3.15e-09	1	1	1	1	1.00	3.15e-09
L1FLnI_3p24.3t	8530	1	1.00	3.15e-09	1	1	1	1	1.00	3.15e-09
L1FLnI_4q32.1ea	8714	1	1.00	3.15e-09	1	1	1	1	1.00	3.15e-09
L1FLnI_12q13.2m	10024	1	1.00	3.15e-09	1	1	1	1	1.00	3.15e-09
L1FLnI_12q14.2f	10120	1	1.00	3.15e-09	1	1	1	1	1.00	3.15e-09
L1FLnI_13q14.2h	9879	1	1.00	3.15e-09	1	1	1	1	1.00	3.15e-09
L1FLnI_14q31.1f	10185	1	1.00	3.15e-09	1	1	1	1	1.00	3.15e-09
L1FLnI_15q25.3r	10110	1	1.00	3.15e-09	1	1	1	1	1.00	3.15e-09
L1FLnI_16q11.2d	10189	1	1.00	3.15e-09	1	1	1	1	1.00	3.15e-09
L1FLnI_Xq21.1i	10139	1	1.00	3.15e-09	1	1	1	1	1.00	3.15e-09
L1FLnI_2p16.1d	10031	1	1.00	2.22e-09	1	1	1	1	1.00	2.22e-09
L1FLnI_2q32.1y	10020	1	1.00	2.22e-09	1	1	1	1	1.00	2.22e-09
L1FLnI_4q32.3t	10032	1	1.00	2.22e-09	1	1	1	1	1.00	2.22e-09
L1FLnI_12q13.11ca	10140	1	1.00	2.22e-09	1	1	1	1	1.00	2.22e-09
L1FLnI_16p11.2r	9918	1	1.00	2.22e-09	1	1	1	1	1.00	2.22e-09
L1FLnI_2q35o	10019	1	1.00	1.56e-09	1	1	1	1	1.00	1.56e-09
L1FLnI_3q25.32b	9160	1	1.00	1.56e-09	1	1	1	1	1.00	1.56e-09
L1FLnI_4q21.21u	8923	1	1.00	1.56e-09	1	1	1	1	1.00	1.56e-09
L1FLnI_7q21.12c	10106	1	1.00	1.56e-09	1	1	1	1	1.00	1.56e-09
L1FLnI_8p23.2j	9052	1	1.00	1.56e-09	1	1	1	1	1.00	1.56e-09
L1FLnI_9q22.32g	9859	1	1.00	1.56e-09	1	1	1	1	1.00	1.56e-09
L1FLnI_10p12.31k	10391	1	1.00	1.56e-09	1	1	1	1	1.00	1.56e-09
L1FLnI_11q11u	10177	1	1.00	1.56e-09	1	1	1	1	1.00	1.56e-09
